Temperature,Vibration,Power_Usage,Humidity,Machine_Type,Failure_Risk
74.96714153,56.99677718,8.64964345,20.46096221,2,1
68.61735699,54.62316841,9.710962659,25.69807495,1,0
76.47688538,50.29815185,8.415160158,27.93197233,0,1
85.23029856,46.76531611,9.384076941,39.43843829,1,1
67.65846625,53.49111657,6.212770666,32.78276562,0,1
67.65863043,51.96742693,10.42658741,23.32259215,0,0
85.79212816,54.4759661,10.00241095,32.43018145,1,0
77.67434729,53.17585901,8.365822738,22.26348006,2,1
65.30525614,55.24776358,11.31849134,35.41345527,0,0
75.42560044,47.32382394,11.87514028,27.64437674,2,1
65.36582307,56.58697033,6.784880271,29.53181906,1,1
65.34270246,50.98799802,8.474550443,36.62898324,0,0
72.41962272,60.37630436,8.4617153,23.56418216,1,0
50.86719755,46.55406091,8.120193798,23.01440907,2,1
52.75082167,58.67981902,11.65894968,27.08200337,1,0
64.37712471,50.98955392,9.612347722,35.19189426,1,0
59.8716888,46.74290998,9.470970317,22.40326962,0,0
73.14247333,47.58057083,5.992275271,15.83922201,1,0
60.91975924,48.39826346,11.27083606,27.74420571,1,1
55.87696299,52.12082973,7.52148321,32.758704,1,0
84.65648769,52.61417744,10.11986526,36.00130875,0,0
67.742237,47.13149998,10.55475388,27.68419319,2,1
70.67528205,49.87822704,12.72131719,27.94286696,2,1
55.75251814,60.71135179,7.382359202,35.76950367,1,0
64.55617275,58.63771585,3.960975688,20.6512915,0,0
71.1092259,52.18161835,10.36769909,28.05739612,1,0
58.49006423,50.19001739,13.60102236,30.95211945,2,0
73.75698018,50.60015663,12.47789271,32.24609361,0,1
63.9936131,53.06758986,10.41931883,27.45096653,2,0
67.0830625,44.88603717,9.016727629,30.17220506,2,1
63.98293388,48.71311731,11.61424519,17.55836323,0,0
88.52278185,41.65707963,8.052907601,26.70875794,0,0
69.86502775,51.99611561,10.95271554,32.26754356,1,1
59.42289071,53.2359797,11.01094032,25.08852983,1,0
78.22544912,47.58406769,12.12041981,30.29492111,2,1
57.7915635,57.86993382,15.51932008,32.2343625,0,1
72.08863595,43.87117168,10.78483193,28.287254,0,0
50.40329876,42.6781256,8.982072749,30.85231885,1,0
56.71813951,51.12225909,9.948851376,25.18633717,2,1
71.96861236,55.23549151,6.46184819,28.9669436,2,1
77.3846658,58.41963846,8.610573738,33.05108085,1,1
71.71368281,47.70557869,9.181435124,30.7848648,0,0
68.84351718,55.39340417,8.951823204,27.06734365,1,0
66.98896304,49.80745765,10.30470974,31.12108202,1,0
55.2147801,49.1368635,8.355160135,33.57304895,1,1
62.80155792,54.41829969,12.24206133,19.75029361,1,1
65.39361229,53.26161439,10.00041413,35.79537032,0,0
80.57122226,42.11803922,9.981399358,28.31872631,1,0
73.4361829,57.38270175,9.344210567,32.12744967,0,1
52.36959845,56.90045677,10.31038137,35.98623462,1,0
73.24083969,46.87218649,11.65019653,23.14163151,2,0
66.1491772,51.97901767,8.265739569,26.45279499,0,0
63.23078,52.47015093,8.683767022,28.55725652,2,0
76.11676289,51.30336883,9.392547942,26.08123239,1,1
80.30999522,47.24847423,7.308258153,38.67468288,1,0
79.31280119,46.64188316,8.361484281,25.71613953,1,1
61.60782477,49.87222965,9.047558253,27.2222661,0,0
66.90787624,55.8636451,11.74877836,31.02194516,2,0
73.31263431,52.71800077,10.52512266,23.98925237,0,0
79.75545127,48.14692834,10.38717982,28.02159644,0,0
65.20825762,53.85849355,11.70179592,31.58726631,1,1
68.14341023,35.7572869,9.725256423,28.33569798,2,0
58.93665026,55.7438285,10.7809297,29.53306571,1,0
58.03793376,41.30143111,9.793556494,27.35333944,0,0
78.12525822,48.18779529,10.5307247,22.42764845,1,1
83.56240029,44.40165053,8.834482685,31.60796606,2,0
69.27989878,43.52659262,5.122365683,38.77466536,1,0
80.03532898,55.80413394,9.731441676,30.09200815,2,1
73.61636025,47.66149399,12.84549627,31.12632059,2,0
63.54880245,51.73251941,11.8524308,33.46361378,1,0
73.61395606,49.76539711,11.93079497,23.65334752,0,0
85.38036566,52.38520414,12.47226144,38.51257329,1,0
69.64173961,50.38410946,10.17731518,31.01164398,0,0
85.64643656,43.58503888,10.39463141,38.1592845,0,0
43.80254896,54.9813341,8.764696209,26.33483502,1,0
78.21902504,47.53121708,9.367854288,39.09030961,0,0
70.87047068,42.21709051,11.2315423,33.87577747,0,1
67.0099265,47.8594242,12.40776887,32.76520043,1,0
70.91760777,57.50379895,9.721107449,31.17012227,1,0
50.12431085,54.25110871,9.09962147,28.75735691,1,1
67.80328112,48.25673933,10.00105592,36.00265829,0,1
73.57112572,48.25371148,11.2024135,30.70179935,2,0
84.77894045,48.39182474,7.112290368,20.16465148,0,0
64.81729782,60.38373992,5.407638094,24.41406769,2,0
61.91506397,51.90967726,8.898926301,29.07077124,1,0
64.98242956,52.15020824,7.558575148,31.54999492,2,0
79.15402118,55.15141727,8.983719605,29.71705756,1,0
73.2875111,51.1939458,9.704439362,36.09485395,1,1
64.70239796,48.70478927,9.093503182,20.24449068,2,1
75.13267433,49.01825075,12.90493507,30.71793968,1,0
70.97077549,49.6419937,10.65348953,20.91010387,2,0
79.68644991,49.81388882,10.60094872,33.79856148,1,0
62.97946906,53.63814772,11.24441429,29.52770643,0,0
66.72337853,50.25972943,7.722333764,32.09804986,0,1
66.07891847,53.66320039,12.07822357,25.6805852,1,0
55.36485052,49.5964171,9.848471427,36.39732466,1,1
72.96120277,50.39317595,11.34096123,35.20862332,2,1
72.61055272,40.00899658,7.856285534,32.91772152,0,0
70.05113457,54.58163837,6.892482468,29.35241377,2,0
67.65412867,51.73244238,11.63577932,32.89928643,1,0
55.84629258,54.99005055,10.75281905,26.46553716,1,0
65.79354677,35.51872311,8.195896891,34.2777783,2,0
66.57285483,60.44187352,8.260673837,38.24740447,1,0
61.97722731,49.30205186,12.25086957,35.3530528,0,0
68.38714288,55.54091408,7.621176214,26.35198765,2,1
